routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
7a43b15364f6c085ab68672df5f95b62,2/15/2014 14:07,Running,42.34319,-71.07649,11682.16822,504,02118
6ead872158a4d3d661e94e3904cee8b8,2/15/2014 17:02,Running,42.350792,-71.100361,4833.487524,85,02215
07ec7e77b8d7794d8a79c6617a8a30ab,2/16/2014 13:17,Running,42.33052,-71.103043,8452.648246,434,02120
00c16ed94d3138839d221d256846579a,2/16/2014 14:51,Running,42.31472,-71.10182,8692.348507,496,02130
2376fcf5226226d95b40bc314ecad356,2/16/2014 20:25,Running,42.353453,-71.067895,8091.143255,494,02108
1e391f67f1c40fb66150e8f50714a976,2/16/2014 22:53,Running,42.36582,-71.0565,11996.43595,496,02113
38fb17397cbd904c846f8a7b4cf99550,2/17/2014 16:47,Running,42.35822,-71.06693,8629.123021,497,02108
876d57c42a6aef443ff655b1fb90f919,2/18/2014 15:08,Running,42.368309,-71.056396,25773.1991,152,02109
0238234f1c2d20deac543903a7b4cd88,2/18/2014 18:54,Running,42.352407,-71.162877,1643.487161,7,02135
e8f00a38ea7e3e063dff031cd153a4b5,2/19/2014 14:30,Running,42.34624,-71.16222,1914.50721,118,02135
5da07549040f052fc86713aa2308bbfb,2/19/2014 16:30,Running,42.36524,-71.05552,8017.87221,474,02113
d8593971c2fa1bc7ba573a58c1540611,2/20/2014 2:54,Running,42.35743,-71.062978,10512.41399,492,02108
2a81c8d2cacf72a7091f3fe6a6dafa8d,2/20/2014 3:55,Running,42.351433,-71.072734,4691.44714,406,02116
855192a778c58305124bbe85ff5ae831,2/20/2014 18:03,Running,42.363205,-71.059726,5743.705687,311,02114
65755dd4f9f513cef92bac73fdfef467,2/20/2014 18:33,Running,42.31936,-71.10968,6447.522872,472,02130
fe1a7655110512739f379225dc183676,2/21/2014 4:07,Running,42.281183,-71.04807,4919.263641,426,02124
dfbe1d82ce3b330d02736bd4fb5aac07,2/21/2014 4:13,Running,42.281476,-71.048103,4931.65265,425,02124
9e80fc3ad541f42df0aa3bc0d14037f6,2/21/2014 20:40,Running,42.281531,-71.048133,16016.44083,459,02124
d20749c1b2f81c0df34ab98c25fb8de7,2/21/2014 20:56,Running,42.281119,-71.047918,10112.65617,278,02124
10a919dd89367d3bcc6344aae04e9ef6,2/21/2014 21:18,Running,42.35743,-71.062977,10512.64843,492,02108
6d723eea7067c8cc07bd3a356eaa6ee0,2/22/2014 0:42,Running,42.356715,-71.062228,4353.660556,426,02108
13e131a4e9020a9dfe35c7a820fb8c5f,2/22/2014 2:01,Running,42.34319,-71.07649,8129.272193,494,02118
7ed3d90cdb2e629978edba1550d1f329,2/22/2014 2:07,Running,42.34319,-71.07649,8151.180849,494,02118
de14a051a16164e5673ed170677b6d33,2/22/2014 2:16,Running,42.33983,-71.15914,9255.910801,499,02135
3a6ed3466f37f9dbf4930368f3fa9dc3,2/22/2014 15:20,Running,42.35519,-71.05212,7712.895161,150,02110
b6356194644e69f3c28ce402b9e1b853,2/22/2014 15:24,Running,42.36214,-71.0565,7780.990559,430,02108
97a529ab5fd82b226417782bb771c56f,2/22/2014 17:03,Running,42.30249,-71.11565,6429.797935,439,02130
71af224bec392ba54ebb621340ff6aff,2/22/2014 19:16,Running,42.341512,-71.147503,4451.146526,80,02135
276320289c6eeb57fddabe71f828baf4,2/23/2014 18:04,Running,42.32193,-71.1064,6395.03748,491,02130
67f42298f8dfc47195b941f5075eea3a,2/23/2014 18:38,Running,42.33296,-71.10133,3330.134302,134,02120
913357a3fb150745122c0b8dd9fd8d2d,2/23/2014 21:03,Running,42.364693,-71.063833,4978.324109,428,02222
d140720c7d2dc7befc8398d21a2aacd0,2/23/2014 21:10,Running,42.350791,-71.100352,5647.041759,109,02215
701247b47d00225bddcf703b68c8dbb7,2/24/2014 15:57,Running,42.329393,-71.037039,8014.342366,99,02127
dbc6b668314c2efdf522bfd42ca53091,2/24/2014 18:14,Running,42.306668,-71.120983,4869.360136,426,02130
f483ef38295c97d838b63db292ba1fbc,2/24/2014 18:17,Running,42.31018,-71.124596,4934.446349,434,02130
f3959f745ad0be27ad88506863fabd8b,2/24/2014 18:27,Running,42.36524,-71.05552,5526.265035,488,02113
ea78017dd316be116796a750720eeec3,2/25/2014 23:03,Running,42.36351,-71.06191,1972.0092,119,02114
892491963a4ef60a04161e464fe3c1f8,2/26/2014 21:00,Running,42.36353,-71.057399,20837.1924,89,02113
792bac283b63167ca43ef483be943dac,2/28/2014 16:14,Running,42.33227,-71.03732,6068.502436,247,02127
221789e57cdd0ba3140523c82e8248f9,2/28/2014 21:07,Running,42.34319,-71.07649,7135.266575,499,02118
6b8a6583bbec9dc642b16600ee61c551,2/28/2014 21:20,Running,42.34319,-71.07649,7152.424452,499,02118
b4fc354252d5d637aba5d24dc2426442,2/28/2014 21:52,Running,42.34319,-71.07649,7135.658712,499,02118
7ceaa24982316bb741a4b5d1cfa850b9,3/1/2014 1:08,Running,42.34319,-71.07649,7135.658712,499,02118
162cce8bb3ccf98bd4ddb055874d4c52,3/1/2014 9:10,Running,42.34008,-71.1093,8143.234607,498,02215
305c2c9d73b2a5c5818bf9fcdab519d9,3/1/2014 12:59,Running,42.34319,-71.07649,7152.424452,499,02118
314127ed4ca19007ae4d716b7a13a1bc,3/1/2014 13:36,Running,42.35822,-71.06693,8629.150979,497,02108
ae98a632fc4177378d8c6212f1fc15cf,3/1/2014 18:27,Running,42.35682,-71.06976,7330.268256,494,02108
93eec71c4be90fb2a96b7a3bf9ef3f9c,3/1/2014 18:41,Running,42.3577,-71.06323,4557.313946,383,02108
e11bddb3f3393430bcb72b906fbd582e,3/1/2014 21:30,Running,42.350789,-71.100341,6443.453224,188,02215
132e76dc77791569404a7b58741666ec,3/1/2014 22:09,Running,42.34319,-71.07649,7143.793414,497,02118
7d5a86923f9512913d5db0f5206b05fa,3/1/2014 22:31,Running,42.355755,-71.055777,4423.689231,431,02110
18cec7fa4f2492171aab4ed8d54be8fc,3/2/2014 12:56,Running,42.281309,-71.048036,25152.18105,273,02124
c231ce83400e1629cbffb4ff2a37a577,3/2/2014 18:25,Running,42.36293,-71.05631,9971.450546,496,02113
cf742d9b3ad487897f725fa9daa6e721,3/2/2014 18:54,Running,42.33622,-71.08409,6128.4064,439,02120
d25250a902438338de4428c7114e6a18,3/2/2014 22:56,Running,42.331617,-71.035171,4492.742357,425,02127
8e3958d0d12488ad52d7bd87691e19fd,3/3/2014 22:37,Running,42.303245,-71.103658,13075.16983,25,02130
dbe2e08b250493d461f5268990382e64,3/3/2014 22:56,Running,42.355213,-71.05522,2321.964352,52,02110
10637f29e22ebad701550678f4709ce7,3/4/2014 1:09,Running,42.3642,-71.06531,721.0909216,70,02114
31f98027e692c7f159990e95951a0735,3/4/2014 13:44,Running,42.35371,-71.05804,10443.50185,499,02110
626ffa468af7ee1063d4512041e12968,3/4/2014 21:19,Running,42.352359,-71.12685,10433.18499,140,02134
3d3bfeb20d546b4d7d0c3a0905aa8638,3/6/2014 0:06,Running,42.37886,-71.03236,12262.19545,500,02128
1e3b030b6de39c14ba89cef64ad5ca3b,3/6/2014 2:16,Cycling,42.349626,-71.049718,6948.505889,427,02210
0d79f38066da4b8d8a9548664a5ae862,3/6/2014 15:18,Running,42.34092,-71.15391,5021.948721,393,02135
30ce6a0fcd58cc4e52252745f540f93f,3/7/2014 18:10,Running,42.357024,-71.145014,5176.511349,427,02135
7ed8fc6a66a2bef188e6df59e1a794d9,3/7/2014 21:08,Running,42.32504,-71.06915,9117.632211,498,02119
7363521aab9bd25d76142c8b567e220d,3/7/2014 21:43,Running,42.34133,-71.07656,10002.43056,500,02118
0e31915a5868f1d30a6f5bb41fb98940,3/7/2014 22:27,Running,42.34135,-71.07652,9596.273812,492,02118
28470ea6d959e7858894269ebafd8d21,3/7/2014 23:53,Running,42.34133,-71.07656,10002.43056,500,02118
82722dd281943c4466579e99e74ded0e,3/8/2014 13:42,Running,42.34135,-71.07652,9596.273812,492,02118
f41e074b9eb32a9c247b832c9b338e3b,3/8/2014 14:51,Running,42.34133,-71.07656,10002.43056,500,02118
f8906e86f9bfc58e54bfdf6f7307d47f,3/8/2014 17:11,Running,42.33657,-71.08377,8792.089334,456,02120
87b587786258e0635b231a231b123f51,3/8/2014 17:31,Running,42.361651,-71.051931,7050.595344,424,02110
50a19a1af885958e7494cec9f7eed4ef,3/9/2014 4:02,Running,42.37825,-71.03194,12089.0722,489,02128
2555d997910c6523c68770d61ee6b3d7,3/9/2014 14:15,Running,42.35682,-71.06976,8488.044503,559,02108
e573a95b549f32741eced733178ae632,3/9/2014 19:27,Running,42.36582,-71.0565,8082.204673,501,02113
be47a4b236e8dcea89a6bf1ac23c3e00,3/9/2014 19:50,Running,42.31472,-71.10182,8573.997725,493,02130
780ba18c1f2015fd193fdb6cfe353e1c,3/9/2014 21:01,Running,42.345508,-71.094439,6610.412352,28,02215
fdf276ac751cbd7406472051cc80ce19,3/10/2014 14:00,Running,42.343628,-71.073984,5552.695822,471,02116
9597d3cd6d34eb2ff2ba61ac12ae7df1,3/10/2014 23:17,Running,42.349457,-71.072123,13212.43215,351,02116
ab520ded0aa6b7fe9fc8edcb82e2afaf,3/11/2014 14:04,Running,42.34647,-71.08728,5040.038622,284,02115
c1c42ba79a275c1d74ec680ea190f85b,3/11/2014 14:09,Running,42.35223,-71.0886,4919.997787,342,02115
38a3a71e70de7bd9c24fbf9c6dbea6b2,3/11/2014 14:44,Cycling,42.34833,-71.13778,5720.26773,232,02134
f573e720e77038cf70e46d4a24be78cf,3/11/2014 15:22,Running,42.34087,-71.08146,9036.597474,502,02118
1e45da8673b802cc618af8085d078a93,3/11/2014 22:21,Walking,42.360081,-71.132826,3942.733641,13,02134
e0b00e116245cbe6815866e8e6e752b7,3/13/2014 17:15,Running,42.348982,-71.157073,5708.603491,18,02135
8faf72cdf4f7b8946a7de969b36d5869,3/13/2014 20:55,Running,42.36434,-71.05987,2154.608688,143,02114
f6c50907a35de3cfcd769b286cafe3c2,3/13/2014 21:16,Running,42.356715,-71.062228,4353.660556,426,02108
1d27e4c2ac301525c5b799962ba3c9c9,3/14/2014 20:29,Running,42.328917,-71.098923,9518.177184,492,02120
5dc7a19c46b36a86c0bdc3c2b52b9895,3/14/2014 22:58,Running,42.34319,-71.07649,7152.424452,499,02118
2cc9b1a5e890b8045578f5347ffbd861,3/14/2014 23:05,Running,42.34319,-71.07649,11682.16822,504,02118
a0267912275311c6dbd57d2ba641327d,3/14/2014 23:08,Running,42.35151,-71.160344,5008.890506,414,02135
e653b986e07e9b5e25a21af18360f0e6,3/14/2014 23:09,Running,42.351543,-71.160351,4560.254714,406,02135
2f1e5105dad975386ab4f902d56bd6d1,3/15/2014 0:51,Running,42.335929,-71.150636,29307.01727,55,02135
cb6d729dd0595808c7ce04b1a83442f5,3/15/2014 6:13,Running,42.31,-71.10401,13518.26696,500,02130
d5e0f078ae4db184a78b3399be0ad117,3/15/2014 11:31,Running,42.280841,-71.047554,24137.0141,136,02124
00c211263e5feada096e0832e4c04f13,3/15/2014 12:59,Running,42.34319,-71.07649,11682.16822,504,02118
f0d73223bdc479ddf4ce0fdddf3b56a1,3/15/2014 16:41,Running,42.34202,-71.07044,10052.87135,495,02118
b94a4497af2a85b347ec400ed169f6a0,3/15/2014 16:42,Running,42.329568,-71.037211,31745.74572,215,02127
3113d38af9600ddf4092c5417ff8e69b,3/15/2014 16:52,Running,42.315622,-71.116905,12726.95437,18,02130
b01ea3305ccc0b7f7e91ba7da60a8d50,3/15/2014 17:41,Running,42.363839,-71.055493,12703.94693,498,02113
0523ee4224baa57b2a3b5b34d5539971,3/16/2014 2:30,Running,42.37825,-71.03194,12604.59796,494,02128
7681f12e18fd945b1c18093f4719fda0,3/17/2014 19:55,Running,42.37825,-71.03194,11960.80541,497,02128
e207a773b17ef958e38bee91e048ecf1,3/18/2014 19:11,Running,42.356544,-71.063432,8199.420146,420,02108
499c7fea07418e66b237b441c167b96a,3/18/2014 19:30,Running,42.35533,-71.06341,1650.005128,71,02108
75b6d3daaa67bf9211645ff890e9c4f1,3/18/2014 20:03,Running,42.35556,-71.06319,7875.365904,489,02108
cb272103b9bfb4ecf743339111368be5,3/18/2014 20:06,Running,42.35588,-71.06138,9792.837471,491,02108
7d7f4a677c97d89490d3f0d0ce9fb397,3/18/2014 20:11,Running,42.38817,-70.99902,3410.369364,170,02128
299aecbbbfb1d4a2db45c882b79c368e,3/18/2014 20:26,Running,42.35741,-71.06313,8212.755931,500,02108
1dc5516ce03c93bbc5086b3a689d4d35,3/19/2014 16:14,Running,42.350773,-71.10028,7328.226736,156,02215
d599730d68a3b81a08519f50e239e2aa,3/19/2014 19:51,Running,42.35556,-71.06319,7875.365904,489,02108
2a28d73e1c88b5272f6f234e345610dd,3/19/2014 22:43,Running,42.34527,-71.06984,5220.304002,161,02116
23a2723ca55f9c4c8f064338bde9210e,3/20/2014 2:01,Running,42.37886,-71.03236,11695.59736,501,02128
c96a35393834caf8b1d39dc9e2cbf4b0,3/21/2014 18:45,Running,42.358052,-71.161923,8079.794041,505,02135
1ea4867bf0b7507e0e3b82700467bce9,3/21/2014 20:24,Running,42.34319,-71.07649,9433.049345,497,02118
86653cbb4051cd44ad4dfa1241907fa5,3/21/2014 20:36,Running,42.34319,-71.07649,10481.99328,500,02118
9eac486cf91b5270d4e2369acb15e619,3/22/2014 1:06,Running,42.35556,-71.06319,7875.365904,489,02108
d0c9d86a3672b91ce59da7e721996f08,3/22/2014 1:06,Running,42.35588,-71.06138,9792.837471,491,02108
84e33c802942640cc8dc07920d663eb8,3/22/2014 1:45,Running,42.307498,-71.109144,8506.983026,394,02130
6589707de42906920f13a20d5ce5f2bf,3/22/2014 2:11,Running,42.36108,-71.067498,15559.3021,502,02114
bb3a2b8c7d65b7470410cb39315ba7ce,3/22/2014 4:35,Running,42.35588,-71.06138,9792.837471,491,02108
0088df71323c8465149145acc699cebd,3/22/2014 12:42,Running,42.36225,-71.05109,4702.027878,248,02109
34d35653c8b1629ddcc8aa5ef293186c,3/22/2014 12:56,Running,42.35402,-71.07442,5638.67131,268,02116
703a6fa0ba33e201f399d73e2f8c7b15,3/22/2014 13:44,Running,42.34319,-71.07649,10206.46708,546,02118
e1b8cad7d30652567f2650ce1623fbae,3/22/2014 19:13,Running,42.35533,-71.06341,1650.005128,71,02108
d10ce24b73a9004296b0e9d6ca7dc586,3/22/2014 19:14,Running,42.35556,-71.06319,7875.365904,489,02108
f54c728f341b614349813c956c858d5e,3/22/2014 19:19,Running,42.35588,-71.06138,9792.837471,491,02108
b0a1878d34ba230383433ca867a05c4b,3/22/2014 19:20,Running,42.35741,-71.06313,8212.755931,500,02108
5d048941db9fd0e7e399af6ff1eaf4cd,3/22/2014 19:30,Running,42.26214,-71.16199,5177.553885,238,02132
5caf9aea34fe87cac74dc8eaf3586871,3/22/2014 19:46,Running,42.35588,-71.06138,9792.837471,491,02108
0be89150f37a7ecdb82c837180259f00,3/22/2014 19:46,Running,42.35741,-71.06313,8212.755931,500,02108
fbc9846a8f2da2ebcf4a46c017625c90,3/22/2014 19:46,Running,42.35741,-71.06313,8212.755931,500,02108
25e94f21e93baef57074a6a94d64a391,3/23/2014 0:18,Running,42.35556,-71.06319,7875.365904,489,02108
097f07d2beeac4a680a4b7a9ec18d12b,3/23/2014 3:08,Running,42.35556,-71.06319,7875.365904,489,02108
6832805a596aed1b1a9b69c3b1f6c162,3/23/2014 3:21,Running,42.35588,-71.06138,9792.837471,491,02108
fde31e105aea11ff223ff33f959d0782,3/23/2014 3:22,Running,42.35556,-71.06319,7875.365904,489,02108
dc942de94cb17ccfd4082626a8b3b06a,3/23/2014 12:38,Running,42.35556,-71.06319,9076.039103,542,02108
c8ead833ac6a846a3f5819566a00e38a,3/23/2014 12:39,Running,42.35588,-71.06138,10760.7488,548,02108
464df1dffb981624bbcc742d6dce1c17,3/23/2014 12:54,Running,42.35588,-71.06138,10760.7488,548,02108
9cc881525eb9ef955ca645472eac1cc4,3/23/2014 13:16,Running,42.35556,-71.06319,9076.039103,542,02108
7bc851c1eb2461fb24d847561f3c122c,3/23/2014 14:03,Cycling,42.31397,-71.10208,13575.00399,554,02130
475cc0527ab6c2b8b58312f0e4e98864,3/23/2014 19:09,Running,42.35682,-71.06976,8488.044503,559,02108
2559dedf9a3a256939bbc604640b47c6,3/24/2014 3:10,Running,42.34319,-71.07649,11682.16822,504,02118
271ad3fb8762971dd7b045a1ba9adb4c,3/24/2014 3:10,Running,42.34319,-71.07649,8706.808678,491,02118
f081a6478c4b30110fb73cc9c671a8f4,3/24/2014 3:11,Running,42.35719,-71.06417,1365.274137,54,02108
4e7652ae2e32fd6a7bd6abb65f067462,3/24/2014 3:13,Running,42.3437,-71.076747,9835.528894,497,02116
e831aa2b6e223bc283101476f7a56d51,3/24/2014 3:14,Running,42.34319,-71.07649,9436.062461,499,02118
d3b5e7fe8f2a51b423f95fa0d64b379e,3/24/2014 3:15,Running,42.34319,-71.07649,7001.077224,500,02118
e049122e348c7f197c265b43cbff2c7d,3/24/2014 3:16,Running,42.34319,-71.07649,7354.941206,500,02118
f3fae139eabe3c2a9744a99300544c70,3/24/2014 3:18,Running,42.34319,-71.07649,9969.913835,499,02118
a20adba0c6ec536a349debe025591350,3/24/2014 4:02,Running,42.368309,-71.056396,25772.98953,152,02109
fad7d586dac11b8c217ac1a6424ea276,3/24/2014 20:28,Running,42.311624,-71.053701,2264.424928,12,02125
14c443005af9ac53e23624046a5fdc20,3/25/2014 1:08,Running,42.365361,-71.061029,6484.582282,493,02114
81c8eb3b43eb9401a44aa7ff76f4743f,3/25/2014 14:24,Running,42.35547,-71.06903,5283.524735,163,02116
bcef8fde6486499b957820db6a2113a0,3/25/2014 15:19,Running,42.366328,-71.036168,5229.025648,61,02128
24ba0a1330fe10dc287ddf2d6f59d1c6,3/25/2014 18:11,Running,42.34668,-71.07689,6247.024301,513,02116
e462baad1c0e6281fa18ea2b79afc680,3/25/2014 20:37,Running,42.35741,-71.06313,8212.755931,500,02108
4584ce81929cf7573e7d39e3b86f65f0,3/25/2014 21:36,Running,42.35405,-71.13234,6581.285866,496,02134
7e0ea6ca64e8bd72f4d30352cd2c69b3,3/27/2014 14:57,Running,42.349901,-71.049538,8227.607084,35,02210
51bbb8aa7bb88ac1559deb29361ce102,3/27/2014 18:22,Running,42.30974,-71.10428,13747.91269,562,02130
d6b1600bce2cc78f3b1b84b9b88a8f94,3/28/2014 16:25,Running,42.376643,-71.065891,4766.24935,414,02129
8361bba88c00dc8f11ce458c672b9a55,3/28/2014 19:02,Running,42.34319,-71.07649,7187.666939,496,02118
2e981af6d4a5bc187241196ab1bc8525,3/29/2014 2:12,Running,42.33674,-71.09113,6953.432617,484,02115
d73d5ed889e652c12c009646dc53fd5e,3/29/2014 12:02,Running,42.353106,-71.054547,10072.6703,65,02210
73e010832d018596abe1b3867aa18318,3/29/2014 13:01,Running,42.3252,-71.05714,5502.093731,278,02125
a493c44358120816424d0c8841e13876,3/30/2014 2:10,Running,42.34319,-71.07649,7187.666939,496,02118
5c435e8cabff30190607fef7c5eee225,3/31/2014 13:31,Running,42.31472,-71.10182,8113.254607,488,02130
f480574cf5018ef9dbae469bf1ec9406,3/31/2014 16:57,Running,42.348775,-71.097164,10118.84044,30,02215
589402fbd7eeac675fc2c37c04f5d12e,4/1/2014 23:08,Running,42.355062,-71.063217,5617.794984,478,02111
6d9590d6b07b2c6ccc070d74b0b2fb96,4/2/2014 2:18,Running,42.359123,-71.065167,4567.183932,427,02114
688a3f7f89ae335c3dfcf179e0b432af,4/3/2014 13:46,Running,42.350084,-71.077326,6440.211354,56,02116
0d31955bb46ebae5f55fa0923c6c2ec2,4/3/2014 13:51,Running,42.365361,-71.061029,6484.582282,493,02114
dc2e4f4f02e1a73a1a2ee03ca3f21b35,4/3/2014 16:35,Running,42.365361,-71.061029,6484.582282,493,02114
c212ebd21152cd7cb99ea3a68bdfc01d,4/3/2014 17:44,Walking,42.346967,-71.051137,6300.215739,69,02210
17dff497e6b20db92d63bd9dc6a1ab91,4/3/2014 23:02,Running,42.32415,-71.05702,15146.52493,458,02125
55cb1525114bedb35a38507a5861ada4,4/3/2014 23:54,Running,42.35165,-71.13567,10887.58447,499,02134
40ca726e4a5acd5b9a0b795e9c92fa7c,4/4/2014 2:14,Running,42.31397,-71.10208,7567.753961,487,02130
af471a31922e1c34e3585ee3d4b5e783,4/4/2014 2:28,Running,42.35372,-71.06426,8612.361099,504,02108
8f03c9e7e2263548649519ce91f0ea6a,4/4/2014 2:58,Running,42.365361,-71.061029,6484.582282,493,02114
20f080f84bd6b74b69c79f6affaa4833,4/4/2014 10:45,Running,42.365361,-71.061029,6484.582282,493,02114
664133e60f482c37452702a7a84be869,4/4/2014 10:47,Running,42.365361,-71.061029,6484.582282,493,02114
94f87e235feab79cc25c4d09a664aaed,4/4/2014 11:00,Running,42.365361,-71.061029,6484.582282,493,02114
f075fce6d89ffded9f7b1fff7be3b868,4/4/2014 11:50,Running,42.357001,-71.058744,13923.32293,22,02108
4a6b70917a70b073ff5b0c2d52abc324,4/4/2014 13:47,Walking,42.344525,-71.041309,5756.686085,21,02210
e088316876e623ada260f8d952d63b23,4/4/2014 22:07,Running,42.34319,-71.07649,10171.80632,495,02118
8d0c0a390b07d2b5b9d5f1a842f94538,4/4/2014 22:10,Running,42.34319,-71.07649,9206.993987,490,02118
cb9577854ff66a7204d219d787a6f73d,4/5/2014 2:37,Running,42.356197,-71.069419,5123.158774,29,02116
37e0ffa326c835df3cd783a94533ce00,4/5/2014 12:05,Running,42.33987,-71.0496,6307.174066,504,02127
551cf1861074f931aba0398970095c5d,4/5/2014 12:13,Running,42.34011,-71.0493,8519.386909,419,02127
c125925661ad2de0d60a55c3719d252f,4/5/2014 12:19,Running,42.361113,-71.063194,4474.157418,427,02114
490fa01e8d5cd7d3048de93fe98b72ed,4/5/2014 12:27,Running,42.33987,-71.0496,8372.888092,500,02127
6bf1bd6badb2d097fb766c3d78d3e58c,4/5/2014 13:38,Running,42.365224,-71.067817,6653.75802,430,02114
7dad112e9667f78609b7c3c064c5d39b,4/5/2014 14:07,Running,42.349001,-71.152573,4456.696414,425,02135
ef7dc012cd150321783cb9b454cbf716,4/5/2014 14:14,Running,42.350551,-71.167416,9140.380231,496,02135
be371e996990087b0183b71c4e8e06e5,4/5/2014 17:45,Running,42.34535,-71.069827,7823.560387,21,02116
076adb53758885428b0f100ad3c7de44,4/5/2014 18:42,Walking,42.341584,-71.101266,3173.868705,283,02115
4340053b2fbf940a11aedbe03e583c68,4/5/2014 18:48,Running,42.347063,-71.092529,3069.604656,150,02215
f55a625437aa1d94ddb1d99c18b12d44,4/6/2014 14:45,Running,42.37886,-71.03236,12963.79158,498,02128
8903f4d52b4130345b2bec65e04e950d,4/6/2014 17:43,Running,42.35427,-71.124731,5319.000014,25,02134
bff104342e0c19e32b083bf129d97537,4/6/2014 18:54,Running,42.356062,-71.06943,5274.504086,22,02116
b6ef5528c5be7d17919a100553601033,4/6/2014 22:24,Running,42.35153,-71.12505,10256.27018,496,02134
acc6b8e1b39e33a948e8eb5fc016de98,4/7/2014 0:19,Running,42.35022,-71.16524,7537.116006,494,02135
64537c9ea1464ac2b6333ebe184a27db,4/7/2014 0:20,Running,42.35022,-71.16524,5148.246179,313,02135
24ffe3eb11aed07332aae910401ad882,4/7/2014 14:02,Running,42.35026,-71.1654,10465.47608,415,02135
881ffbde7f2b88e264bd4a2211d5167c,4/7/2014 14:05,Running,42.352137,-71.165184,9300.510036,503,02135
84833c28ae00747b25b6fa705814c043,4/7/2014 14:07,Running,42.353913,-71.071672,9072.940358,47,02116
c315efe984ee2447b580f4e1feb09376,4/7/2014 17:00,Running,42.35607,-71.06985,5232.783468,95,02116
4b18efb5e02e152cf74b0864fb81e96f,4/8/2014 0:52,Running,42.353977,-71.064076,5020.76906,17,02108
3c1f09ac45708a6ecbaca872a836f933,4/8/2014 15:20,Running,42.3331,-71.07414,6922.195908,295,02118
20ddd3b78d99e926a655abd3b87188c4,4/8/2014 15:30,Running,42.3396,-71.065,6965.225824,237,02118
4598fdac4938e4bc3afb30dad3a82083,4/8/2014 16:26,Running,42.339085,-71.098945,3936.667667,365,02115
f56e7dccfed215b0e93c28caab70d4c1,4/8/2014 17:51,Walking,42.36607,-71.0691,8519.583285,497,02114
c26f8dbf1fec8642f57c95159113aa47,4/9/2014 16:49,Running,42.3626,-71.05876,1701.883039,108,02114
504b051c999e5fa51c3b86149b8380bc,4/9/2014 17:28,Running,42.36309,-71.05986,3196.375876,227,02114
f72316df66ad50dfc9599b1acf9cc4dc,4/9/2014 20:54,Running,42.34669,-71.13449,2738.570748,127,02134
