routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
8551e41c5ec309d0fe8ac42c7a7bddd9,5/15/13 8:55,Running,42.3596,-71.02739,6385.112342,505,2128
4b01a1c5df1220d4204b10917ef38981,5/15/13 14:21,Running,42.23046,-71.147929,6338.908051,268,2026
a73a9a2680f398788707a620ba133eba,5/15/13 14:33,Running,42.362793,-71.078839,5444.887881,18,2142
9297f42e48c3fe83681decf044bc710c,5/15/13 15:19,Running,42.36943,-71.0755,6717.527058,373,2141
62307d46259c76cc42e81918d3db4298,5/15/13 15:28,Running,42.368975,-71.073087,6119.669217,25,2141
15ece677223073e37c9ed3815dba5c5d,5/15/13 16:14,Running,42.318399,-71.058926,4849.806345,328,2125
bfaa9e91ddc254755a12916c26496b01,5/15/13 17:00,Running,42.25852,-71.004509,4570.530229,322,2169
bf8e3b7f196e09d73f540675cf982a5b,5/15/13 17:11,Running,42.35312,-71.05304,9939.788368,296,2210
d85f995dea21cdd2d44976f40be377cb,5/15/13 20:40,Running,42.380851,-71.145693,2415.532387,52,2138
cab5ae9b77cc42bdae9d144eb0d7ab71,5/15/13 20:42,Running,42.3611,-71.08439,5887.448863,482,2142
af60099bb1a88277630908761efbdc65,5/16/13 0:35,Running,42.34808,-71.09262,6790.365666,487,2215
41bf63ae56f6c13cc6f3d0e67f0d45e4,5/16/13 13:49,Running,42.38162,-71.120909,6759.660886,236,2138
883ed34da9bce1483373ad8d54e4db88,5/16/13 14:20,Running,42.39685,-71.12207,5489.029665,171,2144
390a832ad5000b4688bbae37243cdd37,5/16/13 14:39,Running,42.368088,-71.122119,6353.613288,493,2163
1017fa138b6830673205d7629afc9ce6,5/16/13 15:29,Running,42.356006,-71.069161,5890.52497,2,2108
8e48e07dd5f5e5d9212e0f53a832608f,5/16/13 15:43,Running,42.379755,-71.096348,9543.925126,27,2143
9b66f46769c88a12bad7be510521e03a,5/16/13 15:51,Walking,42.351281,-71.118278,1254.028518,9,2446
f5a43253edc93c70d8f81274bc0bc157,5/16/13 16:04,Running,42.36791,-71.07756,4859.402157,130,2141
5a9132e0b1e2ded090a06a1e6b6c34d4,5/16/13 16:18,Running,42.34319,-71.07649,8223.866541,502,2118
1e5419a7d7d6e3307330fc84bb11d12e,5/16/13 16:48,Running,42.34036,-71.0673,4991.040654,280,2118
cc52571c87c3add652b3d491fdeda094,5/16/13 19:29,Running,42.33959,-71.09056,4917.051085,171,2115
08ff4b9a1069c44ec1437a0422e2ce1a,5/17/13 11:51,Running,42.369657,-71.107534,3525.138052,319,2139
71f705e4013fba2997d804bfa01f2843,5/17/13 12:32,Running,42.35307,-71.145295,4617.854519,349,2135
1ebf2e29f60ce0786044ecd2f2b13952,5/17/13 12:33,Running,42.345825,-71.100218,4775.071842,402,2215
15bf91e7b8aac098a3e0aa8dcc6a291c,5/17/13 12:35,Running,42.388631,-71.118986,7116.056286,386,2140
36e087953cc209331d378a9ee612898f,5/17/13 14:38,Running,42.34034,-71.08922,8010.731077,297,2115
7680c14b92e9bf2b392bdefc1d47e8af,5/17/13 17:54,Running,42.355723,-71.059032,4981.932287,433,2110
733c2a730c3f6ef0bb4ed31a5ad8d56d,5/17/13 19:31,Running,42.35891,-71.08676,5124.079592,255,2142
82c6279185d980d18aab4ca287f84da2,5/17/13 20:17,Running,42.322905,-71.076672,2623.243087,11,2119
3442d29e00728f199b23e59dcfb8a61c,5/17/13 20:20,Running,42.36502,-71.07718,8373.34669,505,2142
1b8367131d30d896f2f754dd959a94ff,5/17/13 21:14,Running,42.352126,-71.046089,20464.0607,104,2210
e8f87ba9cd3c83a03ceff4d19281fbaf,5/17/13 22:58,Running,42.32707,-71.12262,6868.445356,325,2445
10c8b336ff62ba5672183e111d5e95ae,5/18/13 3:06,Running,42.32331,-71.047759,6781.485673,480,2125
cb1df44f0cdb5285976349ef4909b8b7,5/18/13 9:20,Walking,42.309585,-71.12375,2098.477833,146,2130
c213253ba122fa124a83647f7d336fc1,5/18/13 11:58,Running,42.330171,-71.033188,7919.523125,32,2127
cab7fcb92d2c3dad3a83d937d6eb3039,5/18/13 12:31,Running,42.378844,-71.104035,4769.874727,42,2143
096f390e5335a20f93751f5512accc82,5/18/13 13:24,Running,42.35934,-71.06503,10637.50727,496,2114
ca34e4d871f7feb920e6c8b0081e645c,5/18/13 15:44,Running,42.367953,-71.092694,6087.715315,434,2141
241b5a2f50e741a149a3b84c8d134990,5/18/13 15:44,Running,42.302266,-71.116092,5940.001056,276,2130
65ec10606821bf9bfff6a8dfb2db41f4,5/18/13 18:23,Running,42.358219,-71.093271,4576.744062,426,2139
869ce367cefc867beff461eae5c90bd8,5/18/13 19:52,Running,42.384478,-71.121218,9334.345864,444,2138
7368cfc38ca27a9d802e52535e9a6028,5/18/13 19:55,Running,42.382291,-71.122655,10816.28141,507,2138
fa2278009551e2343e29c5d6e8614407,5/18/13 20:19,Running,42.322889,-71.076564,1529.367183,8,2119
97ae0cb9c0a09a1f880b8d68391b5c18,5/18/13 20:21,Running,42.348569,-71.11439,4806.567023,349,2446
351efc58462824432a11dcfc30e32b2d,5/18/13 23:45,Running,42.368668,-71.116941,4415.776352,431,2138
6fd1ddaea09e5315de19a729af5e8626,5/19/13 2:15,Cycling,42.34462,-71.14453,9837.556822,438,2135
ba6fb91cfa7f20665fc78fb9ce86c94f,5/19/13 3:01,Running,42.34674,-71.03081,8011.914571,362,2210
81476b4dd75a1cc14548f47152d8e69a,5/19/13 12:15,Running,42.387926,-71.145261,4425.15478,425,2138
1b55d3b6142c6b4745ecfde8eda090f9,5/19/13 13:08,Running,42.380247,-71.146504,4172.147804,76,2138
5830f1687d2791782f3afbd7f473ecc1,5/19/13 13:51,Running,42.379422,-71.100769,2428.349324,12,2143
7bb161ec7882b2983d7ff34790d97ec4,5/19/13 22:23,Running,42.388251,-71.11948,4347.539,32,2140
01ac87d7b25b5848273bdb9957984b83,5/19/13 22:31,Running,42.388251,-71.119308,8636.699068,97,2140
d09256a530739d6bc81b4d4bce333027,5/19/13 22:37,Running,42.381816,-71.119694,9661.415286,40,2138
8dad18d7bcac73fecc43a60d70fef46b,5/19/13 22:45,Running,42.34572,-71.07811,5409.644898,431,2116
2373e5f62f5443bf2844c986c0c63c32,5/20/13 0:46,Running,42.36449,-71.11387,7546.130606,499,2139
86ecdc51fc79f145725f6e99f97660ee,5/20/13 12:37,Running,42.330018,-71.044034,4989.924381,429,2125
dc37f9c26aa8317f863651d11da215af,5/20/13 13:51,Running,42.2625,-70.981229,9996.522343,495,2169
e9e07f7387ac46312b72ecf3015ff354,5/20/13 13:57,Running,42.2625,-70.981229,9996.522343,495,2169
75d7e6f0ccf6d3935380d25d3438e24e,5/20/13 14:24,Running,42.34777,-71.12512,1875.774475,89,2446
dda133a45e00cdeef44aad2d0a5d3f0a,5/20/13 16:02,Running,42.344299,-71.039037,4859.157967,14,2210
d53d56e86bc4e1df59e3310046c159b7,5/20/13 16:09,Running,42.35067,-71.07522,8188.862299,463,2116
8a171dcfaf05a87e970bf3fa6930f3ff,5/20/13 16:42,Running,42.30246,-71.1131,5295.106495,253,2130
a0fdfd1d39b76f25cc547e4107f902b6,5/20/13 17:29,Running,42.357085,-71.094975,14110.80901,31,2139
90b8ab6b9c423f9a6e3b924e0239f947,5/20/13 19:00,Running,42.357001,-71.092445,4702.093444,64,2142
ab99d4220acbb0c151f2d6701fcf9fea,5/21/13 0:42,Running,42.34806,-71.09262,4881.039757,473,2215
a4f244d505ed1db3a39ffcee67133217,5/21/13 1:37,Running,42.305983,-71.114616,4552.865497,425,2130
b68f97e1aebae0844eda60895aa8188d,5/21/13 2:19,Running,42.347848,-71.085587,8898.959655,105,2199
4f771231d3e496f3152353dfa7b15745,5/21/13 2:22,Running,42.347903,-71.085641,8098.749735,37,2115
a41f2def0621e4ea74a909a06c890373,5/21/13 2:27,Running,42.347871,-71.085587,6653.230219,74,2199
7e572dab58ab1c5455a2dff87465483f,5/21/13 2:52,Running,42.35043,-71.0426,8768.795855,436,2210
6c7c86f017442bb998264e330dae10f6,5/21/13 14:05,Running,42.33019,-71.10461,6362.068031,420,2120
7854fed1687e1fd788407b58f9215e90,5/21/13 16:52,Running,42.257556,-71.179151,4837.301257,426,2026
095ac8c05f2837332b60554f74eeac0a,5/21/13 17:53,Running,42.369537,-71.11835,4384.521262,425,2138
7aca0ba93b1d22f831d93490970366fa,5/21/13 18:04,Running,42.261366,-71.157116,5527.907342,22,2132
ac80fe615044378b056e02c4f1fb0119,5/21/13 18:08,Running,42.274514,-71.145014,7028.801388,204,2132
6b947290ca903a4173ccab67ea85aa59,5/21/13 18:11,Running,42.275086,-71.145787,8415.344909,43,2132
e24dff975ebbe6390221faaa10cedba0,5/21/13 18:14,Running,42.261335,-71.157073,8137.739285,53,2132
664f7883e69d6000e2d3253f26895dab,5/21/13 19:12,Running,42.34407,-71.09759,4837.811566,224,2215
f6b3a9bb6a06fed8c6c4446ff7b41f87,5/21/13 19:33,Running,42.25288,-71.05264,4909.397629,231,2186
d9ac67bc52222a2613bb06a3f0cebc30,5/21/13 19:57,Running,42.351075,-71.064805,8198.876181,504,2116
ae9796d330e5df57902adb21c5424c43,5/21/13 20:23,Running,42.381182,-71.097292,12087.03968,38,2143
097f329a53b342d2a3db4f91eace9b1b,5/21/13 21:55,Running,42.362821,-71.078399,5028.931116,431,2142
c25acf49906fad66b8f8705a2b6f60d4,5/21/13 22:56,Running,42.24153,-71.15608,4905.260058,245,2026
54ec7e677c699ca9d45e8d0e0abfdd1f,5/21/13 23:01,Running,42.36448,-71.060029,8340.868651,147,2114
166097fa0ffb7ee0ff504aab2b3bb60c,5/22/13 0:11,Running,42.36875,-71.075969,3414.244972,265,2141
9be2cf84976ef2dbc3752404204f673a,5/22/13 0:47,Walking,42.387236,-71.104116,2737.755126,15,2143
62c4284ac2760521259ec8bf6041b7ff,5/22/13 2:15,Running,42.340893,-71.093779,4411.181667,115,2115
b4651905d940ac35f1b889200be78e4f,5/22/13 2:54,Running,42.339831,-71.091971,4894.926097,28,2115
3759b8a52e50ddb1f51739f38597b3da,5/22/13 3:04,Running,42.341639,-71.091864,3541.263376,75,2115
57eee58ec457f4b1408debb181d442af,5/22/13 3:06,Running,42.340275,-71.089138,7171.692173,42,2115
7ef0fc52fccc83f43dd331dfa28d6bf1,5/22/13 3:09,Running,42.352597,-71.067531,5138.064116,30,2116
a48da971d2ee98af000a2b9038f5b07f,5/22/13 3:11,Running,42.337642,-71.095426,3792.725923,60,2115
5b9090a7bd4d7c277c33c4d9fb924d45,5/22/13 3:38,Cycling,42.39423,-71.114159,4662.050302,150,2144
45af99cd682a92deddf32eb5bbd18ac3,5/22/13 10:50,Running,42.352581,-71.06738,7605.238409,15,2108
c6d9c04e71971c9b83a721d8595a6965,5/22/13 13:05,Running,42.35167,-71.118519,7616.128482,348,2215
c89e0fa25c274db6fba001d571adfa39,5/22/13 13:20,Walking,42.36631,-71.07593,1562.809571,111,2142
d6311ab76c6eff30eb13c29458e12dca,5/22/13 13:37,Running,42.35165,-71.13567,8071.580099,326,2134
e50a5706dffc9b6c0e93d84c89feda07,5/22/13 14:48,Running,42.342828,-71.091756,3182.207571,65,2115
4a2176f21dcaf364dfb7e38f441530c7,5/22/13 14:53,Running,42.342225,-71.091756,3661.79755,71,2115
9f2ee7c63ac1a7c0970e573ed3a32580,5/22/13 16:23,Running,42.243601,-70.983559,4787.384565,9,2169
c49a5c1ee49d3326d6fd1454d010fe49,5/22/13 16:38,Running,42.336007,-71.041279,4850.820478,428,2127
f628297374ca0cd09a27262acc085d89,5/22/13 18:06,Cycling,42.389357,-71.107494,4957.125723,363,2143
579bf2436e3926e4d77d1a77926b8119,5/22/13 18:08,Running,42.35123,-71.115502,3859.453208,301,2215
e1baa68cc29f280d055e913ef7b7bc4e,5/22/13 18:16,Running,42.33918,-71.06552,8320.111728,284,2118
729c2c2d5892461bb4bd5f93b1dec489,5/22/13 18:23,Running,42.367922,-71.120314,207.7967977,9,2163
df19759ffd29c6eea13640533080bb21,5/22/13 23:48,Running,42.379406,-71.10079,1541.678051,7,2143
56d17dd3e626d402b58ee43b07ab49d2,5/23/13 15:49,Running,42.24913,-70.98752,8312.330331,358,2169
b42dadc5c4ac437c4ad38f18ba0bddbd,5/23/13 18:30,Running,42.360958,-71.067289,4867.43506,427,2114
e325fd6c8a8c4849d3a668a7706c1742,5/23/13 21:57,Running,42.364431,-71.11592,4384.497609,425,2138
83425acceefdece5af924e2286a87f18,5/23/13 22:56,Running,42.394225,-71.121025,2852.730364,14,2144
b60038f705a78b3c88d6388e0c369f40,5/23/13 23:36,Running,42.365677,-71.058825,4522.951859,425,2114
ab48cbbef21dbd35de6b116bd36604e9,5/24/13 0:58,Running,42.385516,-71.076979,4703.934783,425,2129
eadb470e18c2d941a14b2067eda482ad,5/24/13 1:00,Running,42.394716,-71.121411,4772.101189,3,2144
d31506a386ebe8206cca8c2ccc4b5ba1,5/24/13 1:14,Running,42.330551,-71.113976,4837.758119,64,2445
8760110e2a95e8ec1d915ea0d2f55a9b,5/24/13 1:17,Running,42.331154,-71.113826,4937.948923,65,2445
5963d96364bcd5a1d7a1005e413a3b9f,5/24/13 1:21,Running,42.332455,-71.113418,3575.228822,44,2445
d056c25f8da18a2dfa682669c1919dc3,5/24/13 1:33,Running,42.359519,-71.072396,3818.973405,42,2114
4289758a9f0964f6a81a963327351bd0,5/24/13 1:37,Running,42.36961,-71.12243,5428.394941,31,2138
6146a6d8c107a4f8a998eb39bc3372af,5/24/13 1:46,Running,42.326903,-71.115585,4115.173638,51,2445
89de2104b49efe280794fc54c47f7933,5/24/13 11:32,Running,42.4001,-71.1127,6397.381835,146,2155
67f499c8044819e888bf4072ca5e5cde,5/24/13 12:41,Running,42.35883,-71.12394,8112.524127,440,2134
2a01a3d0e9e69d17d32d06a492c71ac1,5/24/13 13:34,Running,42.24913,-70.98752,4787.682519,206,2169
581b183a341e648305149eed2269dbbb,5/24/13 14:54,Running,42.34817,-71.04292,6888.566608,275,2210
e3b66e7d6a32f33bf47395a221a94d34,5/24/13 16:54,Cycling,42.362718,-71.081103,4147.927232,311,2142
28189e0db9cfdc221b40de3e1fc64290,5/24/13 17:03,Cycling,42.360161,-71.094846,8118.579647,31,2139
443df19afecc17131d2a4981a9cf1023,5/24/13 17:34,Running,42.39085,-71.107442,6881.373951,42,2143
3ac2433dcf1dc70b479ec5761c6e050c,5/24/13 18:22,Running,42.351566,-71.125166,6173.943098,23,2134
2a7ebb30e88e95c7cb82445bee96f4be,5/24/13 19:02,Running,42.34329,-71.1026,9009.626322,247,2215
a31810f332fa854bd6faeac671a810d2,5/24/13 19:28,Running,42.23692,-71.09936,5589.25726,113,2186
dc1091b278615ffcdad435978a7734c6,5/24/13 19:34,Running,42.35158,-71.04491,8639.603019,338,2210
35d2e3c7918b7c8d3f62bc7637ffe4f4,5/24/13 19:56,Running,42.35204,-71.07345,4045.386682,113,2116
6e4f329d65017b28c365a71b4fe32b1b,5/24/13 21:18,Running,42.39685,-71.12207,2275.78784,187,2144
1c9c6d61b79cd8a561418919bc3f23c6,5/24/13 22:50,Cycling,42.36404,-71.087429,4859.429481,154,2142
e79869fa1f59d2e4e092897b591c54a5,5/25/13 1:04,Running,42.380205,-71.146533,3155.554118,58,2138
02f11f9e68de148337c637a652d3eac1,5/25/13 3:25,Running,42.352126,-71.046089,20464.0607,104,2210
24c7e9af83f8923de9cc5bc6491c15e1,5/25/13 14:18,Running,42.366035,-71.084412,5043.412235,21,2142
adf8bbca1d78f2ef561f8c1c850524ca,5/25/13 15:31,Running,42.22034,-71.161288,9146.699774,306,2026
8256b1518b09052d97b708607a57b0fc,5/25/13 18:14,Cycling,42.33567,-71.08284,12524.69577,501,2120
27940cb2237602cb4bfe8b45b514c26b,5/25/13 21:05,Running,42.35106,-71.132839,7260.856411,342,2134
3775fa1a941e47d7c66243e90ef84f23,5/25/13 21:08,Running,42.34702,-71.14834,5398.848723,231,2135
4d6b328d13493aa620082753ff088207,5/25/13 23:34,Running,42.35936,-71.113997,3284.219297,310,2139
9f74545f95448424bcd8fbd51b03a25c,5/26/13 12:42,Running,42.374794,-71.186985,2030.028876,30,2472
ad4b74dc882e9dcbe857d8d903d2914b,5/26/13 13:27,Running,42.3586,-71.05203,9628.404583,491,2109
793f47f8f0c87cea4b99f822199ccb12,5/26/13 14:19,Running,42.323365,-71.109631,4376.783608,36,2130
04c7f8848434f5f21c85491839ac5a6f,5/26/13 17:20,Running,42.25271,-71.0006,5983.037209,241,2169
cf8241c0287650cbbd9f30a117ca7324,5/26/13 18:28,Running,42.36244,-71.167771,4821.95195,427,2472
b576c7bf037bda209a45f2c5e6eb0b58,5/26/13 20:19,Running,42.32419,-71.108837,4956.590711,81,2130
6ec01c05284bcd87f56da49f00a13850,5/26/13 20:26,Running,42.324444,-71.108322,6103.076024,68,2130
1aefcf3608941035fca7cfdb97ad3997,5/26/13 21:44,Running,42.358829,-71.069912,2411.763798,24,2108
dc14676f7ffe43ddbd627f6b98effacd,5/27/13 0:09,Running,42.34173,-71.10959,3320.553045,207,2446
63f261fcba8dd7fc56935100127cb580,5/27/13 0:11,Running,42.34173,-71.10959,6707.01986,411,2446
59f8115b5f1ac5e4d0b2ff42fd99a8f5,5/27/13 12:33,Running,42.346006,-71.108004,4677.532563,422,2446
43330532aea03d2a6485529e3af51b5d,5/27/13 13:10,Running,42.34392,-71.12901,6341.697485,326,2446
f25cc5df4b23d9c0377febeed08137f3,5/27/13 13:12,Running,42.34392,-71.12901,7547.850457,496,2446
7e02bd333466d52475c91ea688e06db0,5/27/13 13:16,Running,42.34392,-71.12901,3699.053283,161,2446
d1e12d1939e8ce9a6e145a0ce8024052,5/27/13 13:18,Running,42.3446,-71.13036,1687.230272,61,2446
4f1035f84d034144165e4a1bc04cabc7,5/27/13 14:47,Running,42.34923,-71.12489,2479.714377,153,2446
f6e7ab488a4381f58131e0835545529a,5/27/13 15:00,Running,42.37314,-71.159,1896.059422,71,2472
2b7fca3a1efd1e687acd1af11ccca44a,5/27/13 20:07,Running,42.37256,-71.12015,6048.725238,290,2138
93178ebd7f144c84079bd2036f9393bf,5/27/13 21:07,Running,42.346714,-71.180976,3550.093296,15,2458
eb8397be6027985fef2c7ef2f7f211e3,5/27/13 22:48,Running,42.356926,-71.133405,1814.423681,5,2134
191859ce74845d09c3ea33af114749f4,5/27/13 23:04,Walking,42.387236,-71.104115,2737.801187,15,2143
39a34fb4dd29bce193000987cefc59c2,5/28/13 10:16,Cycling,42.34392,-71.12901,5346.560378,312,2446
85b5fadb75363107e0032bafc942f72b,5/28/13 12:17,Running,42.36889,-71.09995,6839.216485,274,2139
9324b10a8a34ce0347078fdeed63cb02,5/28/13 12:19,Running,42.3737,-71.112463,3473.612228,6,2138
ad1e7fdf041febf0bdda8d9b3097b70e,5/28/13 16:36,Cycling,42.35228,-71.14102,5397.910677,184,2134
66e635d1f0b0543cc3797bbd3f0b30f5,5/28/13 17:04,Running,42.35165,-71.13567,9992.837752,499,2134
3229554a646c0b3d7a71143b9ec375c5,5/28/13 21:14,Running,42.3385,-71.09383,4925.387302,182,2115
1e3c061a52f0a6caf589455979d38aef,5/28/13 22:28,Running,42.379422,-71.100801,4593.711181,15,2143
0d53e99a34effe4f77ccfd1b2b129b52,5/29/13 11:43,Running,42.34757,-71.12002,3959.597364,138,2446
b86ecd6187aadbb5f313faea74e05a2f,5/29/13 11:45,Running,42.34757,-71.12002,4836.965516,175,2446
bdfeeac6825f78608b560b8f1c50895e,5/29/13 13:53,Running,42.343383,-71.085791,8419.239706,8,2115
2955175cad2ce039509aa15f2c36a50f,5/29/13 16:51,Running,42.37912,-71.16676,4952.414316,283,2478
74d0b68092dc0b28ae0dff962e720e8f,5/29/13 18:49,Running,42.231565,-71.154563,2662.441734,43,2026
9780a2e89749152f6a105f74a50d1550,5/30/13 0:45,Running,42.369848,-71.076371,834.6055048,17,2141
c3925ca2e9118aa77dec63645168fabf,5/30/13 0:59,Running,42.385921,-71.096123,11319.78413,49,2143
8eea57fb1a984d9f687fb151dc13de88,5/30/13 1:22,Running,42.36299,-71.08254,4582.608004,430,2142
0a579b5f2f7c1ef62aaecf73b6f82240,5/30/13 1:43,Running,42.362666,-71.078936,10610.7313,37,2142
445934343aefd3144da0263b707e6b5f,5/30/13 12:35,Cycling,42.377726,-71.104222,11816.15404,24,2143
16f29ce0586a84ecb3264b731665a405,5/30/13 13:10,Running,42.35506,-71.14522,3414.0198,92,2135
70d42ac2ee727c3a3fbb30b897ddfe22,5/30/13 13:11,Running,42.35306,-71.14782,4915.704957,175,2135
de4b0d1341ae452191ea366130d5cb36,5/30/13 17:29,Running,42.402013,-71.116847,7923.442899,82,2144
4b6b824e6e9a1f7399b6a221ed7f905b,5/30/13 18:39,Running,42.36478,-71.10268,8172.168915,395,2139
164354b627113959a3b33707d07db766,5/30/13 18:43,Running,42.36444,-71.10209,7109.979295,363,2139
1f93ef4535c954409f1f31050ce3b6fb,5/30/13 18:45,Running,42.36471,-71.10257,8798.526536,438,2139
095e4e424af35b1be978ca20c0cbaa49,5/31/13 3:24,Running,42.3743,-71.129059,9307.559159,434,2138
b3eeec54cbed3fe77b67d9dfbd49cd6b,5/31/13 13:32,Running,42.270846,-71.163692,2010.774323,22,2132
fa8e1d2364233ac89071b01634715d54,5/31/13 14:27,Running,42.34757,-71.12002,3248.990578,111,2446
8fa9d047cd0c3ec17984e90ab5517a89,5/31/13 17:18,Running,42.345771,-71.042509,5071.902127,432,2210
e96b252df0ced36596f7d861564232a2,6/1/13 5:29,Running,42.36757,-71.09857,717.3073615,45,2139
2e900b4e6259224f73f6f7c24badf2c1,6/1/13 22:15,Running,42.38167,-71.09779,4727.877772,294,2143
3dcde647e658997a250f0839855a9cfd,6/2/13 2:36,Running,42.28539,-71.07117,9739.580622,486,2124
55927ab2fc14e3a377649609f90dccab,6/2/13 5:12,Running,42.376807,-71.104334,4816.397918,419,2143
2aa297db1ccc23b565d48a9d53ddc875,6/2/13 5:18,Running,42.372484,-71.122392,4809.908378,420,2138
c20f0bc30245518814ac7736a9d4ba5a,6/2/13 5:20,Running,42.377366,-71.101095,4953.007623,428,2143
f913095f46bed9fd8d017ab720dc8430,6/2/13 13:00,Running,42.36825,-71.08559,10512.16102,503,2141
feb6913be637e9504076295103e77977,6/2/13 15:07,Running,42.38162,-71.120909,8922.042509,306,2138
c264f033614ffc84dabe4d46f7b11f4e,6/2/13 15:53,Running,42.368786,-71.077339,5005.805092,236,2141
83f55143fa73cd09beee5f9eddb7041a,6/2/13 17:22,Running,42.401634,-71.115942,8277.859933,36,2144
c5d7162a9cc1094d83a3deced7eaa7cc,6/2/13 21:00,Running,42.37346,-71.122988,4809.026387,425,2138
9d78442138cbca033b66e3aa9a0e6f74,6/2/13 21:09,Running,42.244801,-71.163468,7213.592609,137,2026
c630a3b6ad70a29e54a85ef6d0315da0,6/2/13 21:13,Running,42.36852,-71.098998,7106.78326,69,2139
09255957499cff0e62e5b0f79572a177,6/3/13 0:28,Cycling,42.37249,-71.09122,4888.038871,189,2141
c162e1875555759ab72c0ead1428cf8f,6/3/13 3:10,Running,42.34158,-71.0971,1664.413683,134,2215
95ce67e0416bd548a7a4bd86e61022a2,6/3/13 3:30,Running,42.24913,-70.98752,11545.24295,502,2169
df34e24448543a1f4d1c99c5c4d3b619,6/3/13 20:45,Running,42.357687,-71.073539,2880.500936,28,2114
a09972142d3361ce4928307ee86c8c3a,6/3/13 22:38,Running,42.365948,-71.100811,4895.794078,63,2139
87a213523e56fafb2604dc051a9e368e,6/4/13 0:05,Running,42.384383,-71.111047,4719.226401,10,2143
28d4235fafdd13323c3c210577ecc4cf,6/4/13 1:32,Running,42.334222,-71.012678,4819.455857,414,2127
bff695bafcf2062f4560ae44113b21b0,6/4/13 2:03,Running,42.34319,-71.07649,9337.934903,503,2118
00871f8278d13441406c511db766c4c1,6/4/13 9:42,Running,42.34757,-71.12002,3177.572286,98,2446
8f2ccd49b0c907f5ceac85ae2a318a06,6/4/13 11:44,Running,42.34757,-71.12002,3953.787402,129,2446
bfa6fef9b583c8c957e4cb10cc6281a3,6/4/13 13:03,Running,42.37313,-71.13197,9795.745701,486,2134
686cb9cc60ae35383b19856ce7aed1c0,6/4/13 13:09,Running,42.37299,-71.13224,8492.626758,488,2134
6d9d11c8029a292877bb3b622fb3744c,6/4/13 14:58,Running,42.280731,-71.158419,5050.502721,432,2132
2f1919afd60674abfbbf20bd27baf3c2,6/4/13 15:00,Running,42.283666,-71.139361,4943.579392,426,2131
f602c2ee4a23e8afad5aa41fe257600d,6/4/13 15:02,Running,42.361897,-71.082845,4987.536488,428,2142
fbfdc4cc04f1e78d69c68b37bb8d0aee,6/4/13 15:03,Running,42.361872,-71.082399,5153.32468,428,2142
dc845e4db47af07ccf38f32a41195b9f,6/4/13 16:57,Running,42.376519,-71.119816,6002.338607,20,2138
3074ee69bd0a711db949d6fecf1fab78,6/4/13 17:15,Running,42.36396,-71.07693,3376.418092,169,2142
276733744623e3921750c1eb16346f2c,6/4/13 20:58,Running,42.386254,-71.116154,4551.516633,9,2143
7a76d48e12a7325f332a855a62703853,6/4/13 21:13,Running,42.38101,-71.1258,4449.523929,182,2138
dfd94e478b44902e097e90dab46a136a,6/4/13 21:21,Running,42.35108,-71.07541,9604.566679,63,2116
eabb0d205c9a47fe621df4564baf4314,6/4/13 21:27,Running,42.35396,-71.06398,6908.292728,496,2111
fa4a438d448616648953f942723b8066,6/4/13 22:48,Running,42.35718,-71.074221,3810.000363,34,2114
