routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
6c8b938af3194bb85615fa72aee84b1d,44:01.6,Running,42.36544,-71.061158,702.4925006,4,02114
1bd3d4ec350742ca20ebecd88213f969,52:18.9,Running,42.34691,-71.0767,5212.471716,316,02116
8baed1c682b897316100cac2dabe24de,46:33.9,Running,42.31998,-71.05909,5260.699963,380,02125
fa82f8fda749a977c97ce3164bfb9079,38:24.1,Running,42.322921,-71.076725,3100.901703,16,02119
96373568e815e859e9f074d1667de0ed,55:25.1,Running,42.3438,-71.12877,5222.187243,242,02446
89012950826d911138d34692807ce3da,45:35.9,Running,42.37144,-71.08314,10972.94782,511,02141
cc948d3aeafc47f02133ce8dfe7c7512,47:09.1,Running,42.37144,-71.08314,9844.217709,441,02141
74da9452ffdabc128f5bf17a37b735c8,48:41.0,Running,42.371417,-71.08313,9371.950419,503,02141
7738f6a09221e1759ad8a674e3651fba,20:33.9,Running,42.36728,-71.13411,4292.630292,299,02134
2dd49a0b7e05681a31b9c901c237a83c,24:47.7,Running,42.36728,-71.13411,6643.113445,497,02134
05940f4fc3117f7f4afd119979812793,27:23.6,Running,42.36728,-71.13411,7256.528928,496,02134
3964930e364b398609e13f6de1f556d0,53:44.9,Running,42.367945,-71.100854,2491.258751,8,02139
0b74d6ce38ab34fc85b099439403b8a4,54:43.9,Running,42.367961,-71.100833,2989.31046,10,02139
15af8b7ea2e23018c56440b82583f1e1,56:05.7,Running,42.367898,-71.100811,4773.169664,13,02139
27a9d614fa37ba58614658d034471605,58:15.3,Running,42.364981,-71.103258,6838.676886,21,02139
317b40314aa0b0f45af592a7338c5cc3,00:19.0,Running,42.365083,-71.102954,8130.057241,41,02139
6fc1b91ae2e01b4984a1dd74c777996e,18:43.4,Running,42.35052,-71.16706,10259.76845,497,02135
b3b3c78cb16970694a8be88512651a93,15:32.7,Running,42.34029,-71.08886,6377.669876,245,02115
2957075eb313e670f1f91b271b702c87,42:40.5,Running,42.30906,-71.1208,7715.682061,493,02130
21ea2c64a86375489a90ff230797ab90,35:52.2,Running,42.33086,-71.05697,8132.399969,503,02127
9f7f7f3ed8c3900d533d7acde6d23e00,52:01.8,Running,42.37084,-71.1096,7497.833745,401,02139
fd98b7bb429045cd1f446f2cdf0dbf81,41:45.1,Running,42.364337,-71.069635,4583.473404,428,02114
a651cf6625d0f4934fd404ca37ace11b,03:16.1,Running,42.361131,-71.065123,18569.80108,108,02114
3eb955d403af4d721f3e679a82d800c2,15:35.5,Running,42.245449,-71.111006,5925.348129,19,02186
cdf154c97650a251d134b57693d7030c,20:26.1,Running,42.33829,-71.09389,4782.210773,216,02115
aff3b549d8786f97387e2882a4093c3b,02:49.0,Running,42.3536,-71.060319,4711.894247,79,02111
5a56395026f97e1a6ac23d79620549d5,03:13.2,Running,42.35523,-71.05401,4707.165705,319,02110
188632f14d76316cfc85ba02fca078ad,05:15.8,Running,42.33029,-71.11459,6801.525746,499,02445
3cb1f924b7931cbfa93223cb5eead963,08:56.0,Running,42.33707,-71.10919,8077.996776,482,02115
c28abd708656bd72b13f8456ba67258d,26:47.3,Running,42.393433,-71.119065,4777.616162,425,02144
0bb54d935fc205871313e2e8ba3c6eaf,49:17.3,Running,42.349878,-71.106348,4840.694611,294,02215
5d9b26cf5a1d0cfe2a6f3356f105aa0a,18:51.2,Running,42.343003,-71.141667,17444.09414,190,02135
45c9a5d975350a1cadcb68a50e03e7dd,18:25.3,Running,42.346966,-71.079537,3923.275359,14,02116
285e35cbe5fbb126cfa2471336e56d35,59:23.2,Running,42.345849,-71.096253,2852.193409,183,02215
8353b15bc7f8af197e6ddbf634e43731,37:00.0,Running,42.351569,-71.050473,9077.086655,44,02210
d30e402044f25783b9d1e7f9dc1e38b1,05:23.7,Running,42.3594,-71.07285,9672.62514,494,02114
5ff6932d0b85e49adf2db66c5ff50973,48:57.5,Running,42.3315,-71.03323,8174.148574,452,02127
05d5e390e2450cbdc86e85ff0e3351b9,35:59.4,Running,42.36946,-71.13083,7666.276554,494,02134
a839e9fed5a14ce5d0b2584814b1e1c9,40:54.1,Running,42.36946,-71.13083,7983.248537,497,02134
c6dcd7d242fc5b8c1ea7f179dd30a059,43:10.0,Running,42.36946,-71.13083,5894.031816,335,02134
b48bc3723db45c05fec47fe1e6cb7619,53:09.9,Running,42.39909,-71.16428,6871.953094,266,02478
74e5b074089b6a6f4e93f1df7bc658f4,55:42.8,Running,42.3503,-71.06997,5310.557036,207,02217
0c89d53d5542bc310d6a11da44b5b299,28:22.4,Running,42.403506,-71.124586,5976.603613,431,02144
8587287597bf237c926cbcd2d5a472d0,29:29.4,Running,42.336826,-71.154673,2501.960631,24,02467
9b19b11c444211b95ecdc9e4ee449e38,01:57.1,Running,42.336991,-71.117707,4203.177996,360,02445
4c2005d96ced2391f9a5f20ba24feb15,02:35.7,Running,42.34483,-71.0765,4033.354105,297,02116
144c8e9ed2e32e4d76f6bdcfa81b5631,20:57.1,Running,42.2822,-71.13665,6415.849175,262,02131
ff28627bae26a4fa7711cf6fb3e4cffc,34:14.3,Running,42.362729,-71.05751,5399.332164,55,02108
977be5bfadea094143c6112c82d98288,47:29.3,Running,42.36504,-71.18408,4862.525969,426,02472
f181f1d65510300cb29aa34571335268,49:49.4,Running,42.36499,-71.184138,4861.028604,430,02472
1f8228c622064c8b4cdaccfbf236aa8b,43:46.0,Running,42.35298,-71.05637,10737.42452,501,02110
cbfe2af8d450c043dd6a3482fd8c17d1,53:38.6,Running,42.3694,-71.15145,7310.534309,502,02472
17f6013143a9b1609e8a6a9ee5579b2b,5/14/2013 15:55,Running,42.3694,-71.15145,7594.630815,486,02472
2364321cf29234c61c0448f57628ae5c,00:59.8,Running,42.369559,-71.118285,4504.545719,425,02138
8f12865d8b3d79dd9a72f86a034973da,39:32.7,Running,42.369963,-71.037158,8254.179491,101,02128
9c99ad80b5963240fef5257a5e968b7e,34:08.0,Running,42.352126,-71.046089,20464.01121,104,02210
adede72832a9fb0121c91a67fafe26ce,10:35.7,Running,42.350983,-71.104593,9058.424575,193,02215
efb72076fbff133e05ffde30dbef4c13,06:37.5,Running,42.33959,-71.09056,4792.593009,155,02115
fb07a6dce3c1594f54123935803688ee,55:49.0,Running,42.32331,-71.04776,6718.663407,478,02125
b57d21cc3b6debd00bda5fb751320b39,54:53.2,Running,42.32296,-71.04507,4590.603977,453,02125
6bd9cd95dd025609b196c691bea48832,05:07.0,Running,42.32331,-71.04776,6781.396367,480,02125
fb42e85c5d028b8333920470557760de,47:20.8,Running,42.353566,-71.130251,4462.840465,424,02134
8551e41c5ec309d0fe8ac42c7a7bddd9,55:47.1,Running,42.3596,-71.02739,6385.112342,505,02128
4b01a1c5df1220d4204b10917ef38981,21:29.4,Running,42.23046,-71.147929,6338.908051,268,02026
a73a9a2680f398788707a620ba133eba,33:55.0,Running,42.362793,-71.078839,5444.887881,18,02142
9297f42e48c3fe83681decf044bc710c,19:00.7,Running,42.36943,-71.0755,6717.527058,373,02141
62307d46259c76cc42e81918d3db4298,28:15.0,Running,42.368975,-71.073087,6119.669217,25,02141
15ece677223073e37c9ed3815dba5c5d,14:02.5,Running,42.318399,-71.058926,4849.806345,328,02125
bfaa9e91ddc254755a12916c26496b01,00:52.0,Running,42.25852,-71.004509,4570.530229,322,02169
bf8e3b7f196e09d73f540675cf982a5b,11:52.6,Running,42.35312,-71.05304,9939.788368,296,02210
d85f995dea21cdd2d44976f40be377cb,40:14.5,Running,42.380851,-71.145693,2415.532387,52,02138
cab5ae9b77cc42bdae9d144eb0d7ab71,42:40.3,Running,42.3611,-71.08439,5887.448863,482,02142
af60099bb1a88277630908761efbdc65,35:00.3,Running,42.34808,-71.09262,6790.365666,487,02215
41bf63ae56f6c13cc6f3d0e67f0d45e4,49:06.7,Running,42.38162,-71.120909,6759.660886,236,02138
883ed34da9bce1483373ad8d54e4db88,20:30.6,Running,42.39685,-71.12207,5489.029665,171,02144
390a832ad5000b4688bbae37243cdd37,39:50.5,Running,42.368088,-71.122119,6353.613288,493,02163
1017fa138b6830673205d7629afc9ce6,29:46.6,Running,42.356006,-71.069161,5890.52497,2,02108
8e48e07dd5f5e5d9212e0f53a832608f,43:41.6,Running,42.379755,-71.096348,9543.925126,27,02143
9b66f46769c88a12bad7be510521e03a,51:01.1,Walking,42.351281,-71.118278,1254.028518,9,02446
f5a43253edc93c70d8f81274bc0bc157,04:53.3,Running,42.36791,-71.07756,4859.402157,130,02141
5a9132e0b1e2ded090a06a1e6b6c34d4,18:02.2,Running,42.34319,-71.07649,8223.866541,502,02118
1e5419a7d7d6e3307330fc84bb11d12e,48:59.1,Running,42.34036,-71.0673,4991.040654,280,02118
cc52571c87c3add652b3d491fdeda094,29:07.4,Running,42.33959,-71.09056,4917.051085,171,02115
08ff4b9a1069c44ec1437a0422e2ce1a,51:06.2,Running,42.369657,-71.107534,3525.138052,319,02139
71f705e4013fba2997d804bfa01f2843,32:22.3,Running,42.35307,-71.145295,4617.854519,349,02135
1ebf2e29f60ce0786044ecd2f2b13952,33:04.7,Running,42.345825,-71.100218,4775.071842,402,02215
15bf91e7b8aac098a3e0aa8dcc6a291c,35:48.9,Running,42.388631,-71.118986,7116.056286,386,02140
36e087953cc209331d378a9ee612898f,38:20.8,Running,42.34034,-71.08922,8010.731077,297,02115
7680c14b92e9bf2b392bdefc1d47e8af,54:51.9,Running,42.355723,-71.059032,4981.932287,433,02110
733c2a730c3f6ef0bb4ed31a5ad8d56d,31:35.5,Running,42.35891,-71.08676,5124.079592,255,02142
82c6279185d980d18aab4ca287f84da2,17:27.4,Running,42.322905,-71.076672,2623.243087,11,02119
3442d29e00728f199b23e59dcfb8a61c,20:29.6,Running,42.36502,-71.07718,8373.34669,505,02142
1b8367131d30d896f2f754dd959a94ff,14:51.7,Running,42.352126,-71.046089,20464.0607,104,02210
e8f87ba9cd3c83a03ceff4d19281fbaf,58:40.2,Running,42.32707,-71.12262,6868.445356,325,02445
10c8b336ff62ba5672183e111d5e95ae,06:08.1,Running,42.32331,-71.047759,6781.485673,480,02125
cb1df44f0cdb5285976349ef4909b8b7,20:00.8,Walking,42.309585,-71.12375,2098.477833,146,02130
c213253ba122fa124a83647f7d336fc1,58:30.0,Running,42.330171,-71.033188,7919.523125,32,02127
cab7fcb92d2c3dad3a83d937d6eb3039,31:52.2,Running,42.378844,-71.104035,4769.874727,42,02143
096f390e5335a20f93751f5512accc82,24:39.9,Running,42.35934,-71.06503,10637.50727,496,02114
ca34e4d871f7feb920e6c8b0081e645c,44:13.9,Running,42.367953,-71.092694,6087.715315,434,02141
241b5a2f50e741a149a3b84c8d134990,44:34.6,Running,42.302266,-71.116092,5940.001056,276,02130
65ec10606821bf9bfff6a8dfb2db41f4,23:26.1,Running,42.358219,-71.093271,4576.744062,426,02139
869ce367cefc867beff461eae5c90bd8,52:01.6,Running,42.384478,-71.121218,9334.345864,444,02138
7368cfc38ca27a9d802e52535e9a6028,55:51.7,Running,42.382291,-71.122655,10816.28141,507,02138
fa2278009551e2343e29c5d6e8614407,19:03.7,Running,42.322889,-71.076564,1529.367183,8,02119
97ae0cb9c0a09a1f880b8d68391b5c18,21:55.2,Running,42.348569,-71.11439,4806.567023,349,02446
351efc58462824432a11dcfc30e32b2d,45:38.4,Running,42.368668,-71.116941,4415.776352,431,02138
6fd1ddaea09e5315de19a729af5e8626,15:29.7,Cycling,42.34462,-71.14453,9837.556822,438,02135
ba6fb91cfa7f20665fc78fb9ce86c94f,01:13.6,Running,42.34674,-71.03081,8011.914571,362,02210
81476b4dd75a1cc14548f47152d8e69a,15:11.6,Running,42.387926,-71.145261,4425.15478,425,02138
1b55d3b6142c6b4745ecfde8eda090f9,08:10.5,Running,42.380247,-71.146504,4172.147804,76,02138
5830f1687d2791782f3afbd7f473ecc1,51:33.0,Running,42.379422,-71.100769,2428.349324,12,02143
7bb161ec7882b2983d7ff34790d97ec4,23:09.1,Running,42.388251,-71.11948,4347.539,32,02140
01ac87d7b25b5848273bdb9957984b83,31:09.5,Running,42.388251,-71.119308,8636.699068,97,02140
d09256a530739d6bc81b4d4bce333027,37:44.5,Running,42.381816,-71.119694,9661.415286,40,02138
8dad18d7bcac73fecc43a60d70fef46b,45:43.3,Running,42.34572,-71.07811,5409.644898,431,02116
2373e5f62f5443bf2844c986c0c63c32,46:37.4,Running,42.36449,-71.11387,7546.130606,499,02139
86ecdc51fc79f145725f6e99f97660ee,37:53.7,Running,42.330018,-71.044034,4989.924381,429,02125
dc37f9c26aa8317f863651d11da215af,51:19.7,Running,42.2625,-70.981229,9996.522343,495,02169
e9e07f7387ac46312b72ecf3015ff354,57:17.1,Running,42.2625,-70.981229,9996.522343,495,02169
75d7e6f0ccf6d3935380d25d3438e24e,24:06.2,Running,42.34777,-71.12512,1875.774475,89,02446
dda133a45e00cdeef44aad2d0a5d3f0a,02:25.4,Running,42.344299,-71.039037,4859.157967,14,02210
d53d56e86bc4e1df59e3310046c159b7,09:26.8,Running,42.35067,-71.07522,8188.862299,463,02116
8a171dcfaf05a87e970bf3fa6930f3ff,42:32.4,Running,42.30246,-71.1131,5295.106495,253,02130
a0fdfd1d39b76f25cc547e4107f902b6,29:26.7,Running,42.357085,-71.094975,14110.80901,31,02139
90b8ab6b9c423f9a6e3b924e0239f947,00:56.8,Running,42.357001,-71.092445,4702.093444,64,02142
ab99d4220acbb0c151f2d6701fcf9fea,42:38.5,Running,42.34806,-71.09262,4881.039757,473,02215
a4f244d505ed1db3a39ffcee67133217,37:19.9,Running,42.305983,-71.114616,4552.865497,425,02130
b68f97e1aebae0844eda60895aa8188d,19:25.7,Running,42.347848,-71.085587,8898.959655,105,02199
4f771231d3e496f3152353dfa7b15745,22:29.8,Running,42.347903,-71.085641,8098.749735,37,02115
a41f2def0621e4ea74a909a06c890373,27:24.4,Running,42.347871,-71.085587,6653.230219,74,02199
7e572dab58ab1c5455a2dff87465483f,52:45.2,Running,42.35043,-71.0426,8768.795855,436,02210
6c7c86f017442bb998264e330dae10f6,05:01.4,Running,42.33019,-71.10461,6362.068031,420,02120
7854fed1687e1fd788407b58f9215e90,52:38.4,Running,42.257556,-71.179151,4837.301257,426,02026
095ac8c05f2837332b60554f74eeac0a,53:27.0,Running,42.369537,-71.11835,4384.521262,425,02138
7aca0ba93b1d22f831d93490970366fa,04:48.1,Running,42.261366,-71.157116,5527.907342,22,02132
ac80fe615044378b056e02c4f1fb0119,08:51.8,Running,42.274514,-71.145014,7028.801388,204,02132
6b947290ca903a4173ccab67ea85aa59,11:41.2,Running,42.275086,-71.145787,8415.344909,43,02132
e24dff975ebbe6390221faaa10cedba0,14:34.3,Running,42.261335,-71.157073,8137.739285,53,02132
664f7883e69d6000e2d3253f26895dab,12:52.7,Running,42.34407,-71.09759,4837.811566,224,02215
f6b3a9bb6a06fed8c6c4446ff7b41f87,33:58.4,Running,42.25288,-71.05264,4909.397629,231,02186
d9ac67bc52222a2613bb06a3f0cebc30,57:53.6,Running,42.351075,-71.064805,8198.876181,504,02116
ae9796d330e5df57902adb21c5424c43,23:04.4,Running,42.381182,-71.097292,12087.03968,38,02143
097f329a53b342d2a3db4f91eace9b1b,55:24.4,Running,42.362821,-71.078399,5028.931116,431,02142
c25acf49906fad66b8f8705a2b6f60d4,56:19.6,Running,42.24153,-71.15608,4905.260058,245,02026
54ec7e677c699ca9d45e8d0e0abfdd1f,01:29.5,Running,42.36448,-71.060029,8340.868651,147,02114
166097fa0ffb7ee0ff504aab2b3bb60c,11:24.5,Running,42.36875,-71.075969,3414.244972,265,02141
9be2cf84976ef2dbc3752404204f673a,47:10.2,Walking,42.387236,-71.104116,2737.755126,15,02143
62c4284ac2760521259ec8bf6041b7ff,15:01.1,Running,42.340893,-71.093779,4411.181667,115,02115
b4651905d940ac35f1b889200be78e4f,54:00.1,Running,42.339831,-71.091971,4894.926097,28,02115
3759b8a52e50ddb1f51739f38597b3da,04:16.1,Running,42.341639,-71.091864,3541.263376,75,02115
57eee58ec457f4b1408debb181d442af,06:52.1,Running,42.340275,-71.089138,7171.692173,42,02115
7ef0fc52fccc83f43dd331dfa28d6bf1,09:06.5,Running,42.352597,-71.067531,5138.064116,30,02116
a48da971d2ee98af000a2b9038f5b07f,11:48.8,Running,42.337642,-71.095426,3792.725923,60,02115
5b9090a7bd4d7c277c33c4d9fb924d45,38:14.6,Cycling,42.39423,-71.114159,4662.050302,150,02144
45af99cd682a92deddf32eb5bbd18ac3,50:18.1,Running,42.352581,-71.06738,7605.238409,15,02108
c6d9c04e71971c9b83a721d8595a6965,05:31.9,Running,42.35167,-71.118519,7616.128482,348,02215
c89e0fa25c274db6fba001d571adfa39,20:27.0,Walking,42.36631,-71.07593,1562.809571,111,02142
d6311ab76c6eff30eb13c29458e12dca,37:25.3,Running,42.35165,-71.13567,8071.580099,326,02134
e50a5706dffc9b6c0e93d84c89feda07,48:54.0,Running,42.342828,-71.091756,3182.207571,65,02115
4a2176f21dcaf364dfb7e38f441530c7,53:43.7,Running,42.342225,-71.091756,3661.79755,71,02115
9f2ee7c63ac1a7c0970e573ed3a32580,23:44.9,Running,42.243601,-70.983559,4787.384565,9,02169
c49a5c1ee49d3326d6fd1454d010fe49,38:13.3,Running,42.336007,-71.041279,4850.820478,428,02127
f628297374ca0cd09a27262acc085d89,06:10.5,Cycling,42.389357,-71.107494,4957.125723,363,02143
579bf2436e3926e4d77d1a77926b8119,08:46.3,Running,42.35123,-71.115502,3859.453208,301,02215
e1baa68cc29f280d055e913ef7b7bc4e,16:11.0,Running,42.33918,-71.06552,8320.111728,284,02118
729c2c2d5892461bb4bd5f93b1dec489,23:19.8,Running,42.367922,-71.120314,207.7967977,9,02163
df19759ffd29c6eea13640533080bb21,48:40.7,Running,42.379406,-71.10079,1541.678051,7,02143
56d17dd3e626d402b58ee43b07ab49d2,49:32.4,Running,42.24913,-70.98752,8312.330331,358,02169
b42dadc5c4ac437c4ad38f18ba0bddbd,30:02.9,Running,42.360958,-71.067289,4867.43506,427,02114
e325fd6c8a8c4849d3a668a7706c1742,57:09.0,Running,42.364431,-71.11592,4384.497609,425,02138
83425acceefdece5af924e2286a87f18,56:26.0,Running,42.394225,-71.121025,2852.730364,14,02144
b60038f705a78b3c88d6388e0c369f40,36:46.6,Running,42.365677,-71.058825,4522.951859,425,02114
ab48cbbef21dbd35de6b116bd36604e9,58:26.2,Running,42.385516,-71.076979,4703.934783,425,02129
eadb470e18c2d941a14b2067eda482ad,00:26.7,Running,42.394716,-71.121411,4772.101189,3,02144
d31506a386ebe8206cca8c2ccc4b5ba1,14:10.1,Running,42.330551,-71.113976,4837.758119,64,02445
8760110e2a95e8ec1d915ea0d2f55a9b,17:44.9,Running,42.331154,-71.113826,4937.948923,65,02445
5963d96364bcd5a1d7a1005e413a3b9f,21:21.2,Running,42.332455,-71.113418,3575.228822,44,02445
d056c25f8da18a2dfa682669c1919dc3,33:21.3,Running,42.359519,-71.072396,3818.973405,42,02114
4289758a9f0964f6a81a963327351bd0,37:14.4,Running,42.36961,-71.12243,5428.394941,31,02138
6146a6d8c107a4f8a998eb39bc3372af,46:12.7,Running,42.326903,-71.115585,4115.173638,51,02445
89de2104b49efe280794fc54c47f7933,32:47.6,Running,42.4001,-71.1127,6397.381835,146,02155
67f499c8044819e888bf4072ca5e5cde,41:52.6,Running,42.35883,-71.12394,8112.524127,440,02134
2a01a3d0e9e69d17d32d06a492c71ac1,34:38.5,Running,42.24913,-70.98752,4787.682519,206,02169
581b183a341e648305149eed2269dbbb,54:20.5,Running,42.34817,-71.04292,6888.566608,275,02210
e3b66e7d6a32f33bf47395a221a94d34,54:51.4,Cycling,42.362718,-71.081103,4147.927232,311,02142
28189e0db9cfdc221b40de3e1fc64290,03:13.5,Cycling,42.360161,-71.094846,8118.579647,31,02139
443df19afecc17131d2a4981a9cf1023,34:38.6,Running,42.39085,-71.107442,6881.373951,42,02143
3ac2433dcf1dc70b479ec5761c6e050c,22:32.0,Running,42.351566,-71.125166,6173.943098,23,02134
2a7ebb30e88e95c7cb82445bee96f4be,02:49.2,Running,42.34329,-71.1026,9009.626322,247,02215
a31810f332fa854bd6faeac671a810d2,28:47.3,Running,42.23692,-71.09936,5589.25726,113,02186
dc1091b278615ffcdad435978a7734c6,34:51.2,Running,42.35158,-71.04491,8639.603019,338,02210
35d2e3c7918b7c8d3f62bc7637ffe4f4,56:15.4,Running,42.35204,-71.07345,4045.386682,113,02116
6e4f329d65017b28c365a71b4fe32b1b,18:11.8,Running,42.39685,-71.12207,2275.78784,187,02144
1c9c6d61b79cd8a561418919bc3f23c6,50:22.7,Cycling,42.36404,-71.087429,4859.429481,154,02142
e79869fa1f59d2e4e092897b591c54a5,04:39.0,Running,42.380205,-71.146533,3155.554118,58,02138
02f11f9e68de148337c637a652d3eac1,25:49.8,Running,42.352126,-71.046089,20464.0607,104,02210
24c7e9af83f8923de9cc5bc6491c15e1,18:07.9,Running,42.366035,-71.084412,5043.412235,21,02142
adf8bbca1d78f2ef561f8c1c850524ca,31:44.9,Running,42.22034,-71.161288,9146.699774,306,02026
8256b1518b09052d97b708607a57b0fc,14:49.8,Cycling,42.33567,-71.08284,12524.69577,501,02120
27940cb2237602cb4bfe8b45b514c26b,05:16.0,Running,42.35106,-71.132839,7260.856411,342,02134
3775fa1a941e47d7c66243e90ef84f23,08:55.7,Running,42.34702,-71.14834,5398.848723,231,02135
4d6b328d13493aa620082753ff088207,34:25.1,Running,42.35936,-71.113997,3284.219297,310,02139
9f74545f95448424bcd8fbd51b03a25c,42:36.1,Running,42.374794,-71.186985,2030.028876,30,02472
ad4b74dc882e9dcbe857d8d903d2914b,27:08.1,Running,42.3586,-71.05203,9628.404583,491,02109
793f47f8f0c87cea4b99f822199ccb12,19:39.8,Running,42.323365,-71.109631,4376.783608,36,02130
04c7f8848434f5f21c85491839ac5a6f,20:53.4,Running,42.25271,-71.0006,5983.037209,241,02169
cf8241c0287650cbbd9f30a117ca7324,28:46.0,Running,42.36244,-71.167771,4821.95195,427,02472
b576c7bf037bda209a45f2c5e6eb0b58,19:31.4,Running,42.32419,-71.108837,4956.590711,81,02130
6ec01c05284bcd87f56da49f00a13850,26:09.4,Running,42.324444,-71.108322,6103.076024,68,02130
1aefcf3608941035fca7cfdb97ad3997,44:57.6,Running,42.358829,-71.069912,2411.763798,24,02108
dc14676f7ffe43ddbd627f6b98effacd,09:15.6,Running,42.34173,-71.10959,3320.553045,207,02446
63f261fcba8dd7fc56935100127cb580,11:50.9,Running,42.34173,-71.10959,6707.01986,411,02446
59f8115b5f1ac5e4d0b2ff42fd99a8f5,33:35.1,Running,42.346006,-71.108004,4677.532563,422,02446
43330532aea03d2a6485529e3af51b5d,10:01.5,Running,42.34392,-71.12901,6341.697485,326,02446
f25cc5df4b23d9c0377febeed08137f3,12:11.7,Running,42.34392,-71.12901,7547.850457,496,02446
7e02bd333466d52475c91ea688e06db0,16:45.5,Running,42.34392,-71.12901,3699.053283,161,02446
d1e12d1939e8ce9a6e145a0ce8024052,18:28.0,Running,42.3446,-71.13036,1687.230272,61,02446
4f1035f84d034144165e4a1bc04cabc7,47:52.2,Running,42.34923,-71.12489,2479.714377,153,02446
f6e7ab488a4381f58131e0835545529a,00:32.2,Running,42.37314,-71.159,1896.059422,71,02472
2b7fca3a1efd1e687acd1af11ccca44a,07:10.6,Running,42.37256,-71.12015,6048.725238,290,02138
93178ebd7f144c84079bd2036f9393bf,07:28.4,Running,42.346714,-71.180976,3550.093296,15,02458
eb8397be6027985fef2c7ef2f7f211e3,48:55.5,Running,42.356926,-71.133405,1814.423681,5,02134
191859ce74845d09c3ea33af114749f4,04:57.5,Walking,42.387236,-71.104115,2737.801187,15,02143
39a34fb4dd29bce193000987cefc59c2,16:04.1,Cycling,42.34392,-71.12901,5346.560378,312,02446
85b5fadb75363107e0032bafc942f72b,17:41.3,Running,42.36889,-71.09995,6839.216485,274,02139
9324b10a8a34ce0347078fdeed63cb02,19:48.8,Running,42.3737,-71.112463,3473.612228,6,02138
ad1e7fdf041febf0bdda8d9b3097b70e,36:37.3,Cycling,42.35228,-71.14102,5397.910677,184,02134
66e635d1f0b0543cc3797bbd3f0b30f5,04:45.9,Running,42.35165,-71.13567,9992.837752,499,02134
3229554a646c0b3d7a71143b9ec375c5,14:36.2,Running,42.3385,-71.09383,4925.387302,182,02115
1e3c061a52f0a6caf589455979d38aef,28:19.3,Running,42.379422,-71.100801,4593.711181,15,02143
